"","'Tal1'","'Dmbx1'","'Emx2'","'Uncx'","'Paxip1'","'Ctnnb1'","'Prdm1'","'Rybp'","'Nfkb2'","'Tfdp2'","'Grhl1'","'Sp8'","'Irf2'","'Zfp287'","'Esr2'","'Zfp128'","'Vav1'","'Sp1'","'Ppargc1b'","'Sp7'","'Pin1'","'Nfya'","'Vsx1'","'Klf1'","'Vsx2'","'Mybl1'","'Mybl2'","'Rnf2'","'Blzf1'","'Topors'","'Nr3c2'","'Nfia'","'Taf6l'","'Nr4a3'","'Hoxd12'","'Hoxd13'","'Ttf1'","'Sox9'","'Nr2e1'","'Polr2b'","'Hltf'","'Sox6'","'Pbx3'","'Sox5'","'Foxa1'","'Cdc5l'","'Cebpg'","'Ciita'","'Rest'","'Ets1'","'Mafk'","'Tbx15'","'Scml2'","'Myb'","'Clock'","'Rbpj'","'Foxc1'","'Zfp422'","'Pias3'","'Runx1'","'Ppara'","'Relb'","'Vdr'","'Cdc6'","'Arid3a'","'Lhx1'","'Hoxb8'","'Hoxb9'","'Hic1'","'Lhx6'","'Six4'","'Hoxb3'","'Zfp263'","'Cbfa2t3'","'Ehf'","'Nhlh1'","'Gata6'","'Gata4'","'Gata5'","'Lpp'","'Nfe2l3'","'Nfe2l2'","'Tmf1'","'Gli1'","'Tbx2'","'En1'","'En2'","'Hnf1a'","'Tbx4'","'Zfp423'","'Elf1'","'Foxb1'","'Elf2'","'Elf4'","'Mxd1'","'Wt1'","'Rfx4'","'Bhlhe41'","'Sox13'","'Taf4b'","'Rfx2'","'Sox17'","'Ahr'","'Sall4'","'Med14'","'Smyd1'","'Sall3'","'Arid2'","'Zfp64'","'Pgr'","'Trps1'","'Hoxa1'","'Bach2'","'Bach1'","'Notch3'","'Pknox1'","'Pknox2'","'Sin3a'","'Etv3'","'Smad9'","'Smad5'","'Alx1'","'Egf'","'Mn1'","'Nkx3-1'","'Rbak'","'Gabpa'","'Nfkbiz'","'Zscan21'","'Trp73'","'E2f7'","'Esrrg'","'Rbpjl'","'Nfatc4'","'Nr5a1'","'Neurod4'","'Esrrb'","'Tbx21'","'Rorc'","'Mitf'","'Pax7'","'Pax6'","'Pax1'","'Pax3'","'Pax2'","'Pax9'","'Zkscan17'","'Gfi1'","'Mzf1'","'Runx3'","'Smarca4'","'Foxd4'","'Foxd3'","'Creb1'","'Srebf1'","'Sox11'","'Gmeb2'","'Irx4'","'Pou3f2'","'Ikzf1'","'Tcf23'","'Mtf2'","'Npas3'","'Nfatc3'","'Nfil3'","'Phox2b'","'Plag1'","'E2f2'","'Ddx3x'","'Taf2'","'Pou4f1'","'Trim33'","'Tsc2'","'Lmx1a'","'Nr2f2'","'Eomes'","'Wwtr1'","'Foxo1'","'Ar'","'Zfp354a'","'Elk4'","'Foxo4'","'Sall1'","'Mycn'","'Maml3'","'Foxp3'","'Atm'","'Uaca'","'Tbr1'","'Pml'","'Lhx3'","'Atr'","'Zbtb33'","'Ptch1'","'Lhx5'","'Barhl1'","'Irx5'","'Tfap2b'","'Tfap2e'","'Rxra'","'Rxrb'","'Gli2'","'Gli3'","'Zic4'","'Zic5'","'Zic2'","'Zic3'","'Satb1'","'Onecut2'","'Foxn4'","'Mnat1'","'Foxn1'","'Dlx2'","'Vezf1'","'sncg'","'sst'","'th'","'vip'","'xdh'","'slc17a8'","'slc5a7'","'slc6a3'","'slc6a8'","'smad3'","'opalin'","'pdgfra'","'palvb'","'reln'","'slc17a7'","'lyve'","'mfge8'","'mog'","'myl14'","'ndnf'","'ctss'","'foxj1'","'gad1'","'htr3a'","'igtp'","'acta2'","'alldh1l1'","'camk2'","'chat'","'cldn5'","'ngef'","'tiam1'","'slc1a2'","'gja1'","'fbll1'"
"C1",3,11,13,5,15,51,20,18,8,14,8,30,4,5,23,17,6,0,3,16,6,12,1,10,2,4,9,11,4,13,4,10,5,8,10,10,8,3,4,15,2,21,5,23,6,11,13,7,2,12,5,8,23,16,9,25,13,13,5,14,7,10,16,8,8,4,10,4,1,25,15,13,8,18,0,10,19,4,11,9,2,8,15,5,7,6,16,16,2,26,8,6,6,12,21,14,13,37,4,19,5,13,23,5,5,7,7,7,6,17,12,6,14,22,21,12,7,5,14,12,16,25,16,24,15,15,20,11,9,15,10,13,16,19,0,11,2,24,3,8,20,6,9,5,21,12,2,12,3,22,29,2,9,16,7,15,13,12,19,19,10,9,11,20,8,0,10,3,27,14,25,12,3,14,8,15,18,31,24,10,21,13,18,13,18,25,11,6,15,0,9,2,5,10,20,21,25,0,13,13,11,0,13,17,13,21,15,17,13,20,33,15,7,15,19,40,41,9,46,11,19,19,4,31,17,41,39,12,37,13,15,24,46,15,12,42,39,35,22,8,20,26,20,12,10,22,27,7,28
"C2",3,9,14,21,9,20,9,3,4,3,4,20,5,7,8,6,9,0,4,26,16,7,7,19,13,5,3,12,7,10,23,22,3,9,17,4,0,1,8,11,1,0,9,13,2,2,18,3,3,1,4,1,9,7,9,6,7,6,3,19,7,15,1,8,4,6,19,4,6,4,0,5,10,5,1,11,4,3,0,8,0,9,4,3,6,6,1,9,3,17,12,3,12,1,8,4,10,12,0,13,4,17,11,1,8,16,5,10,4,2,3,20,1,9,13,20,4,11,14,1,2,5,0,11,6,8,18,5,5,0,2,3,3,5,8,15,4,16,4,4,6,20,2,11,6,4,4,21,7,6,13,1,11,15,10,14,7,11,1,9,7,5,6,5,12,13,5,22,13,11,3,15,6,5,8,5,28,6,15,9,12,14,13,6,15,8,12,2,0,0,5,3,8,23,13,14,11,1,8,7,4,7,8,2,12,12,11,4,12,8,24,10,10,6,7,3,23,8,28,8,10,8,11,9,13,25,10,16,16,2,13,5,20,8,13,23,7,19,11,9,12,23,14,9,8,8,22,11,20
"C3",17,1,2,3,10,58,3,13,20,19,22,5,5,5,12,14,4,3,10,6,11,12,7,9,7,4,7,1,2,6,26,30,11,25,9,4,19,2,15,28,16,8,14,11,15,21,10,14,6,3,6,5,9,4,21,9,22,7,15,22,14,13,3,6,7,2,19,4,13,10,8,21,10,21,9,9,11,2,11,10,9,7,13,6,2,1,9,7,9,9,13,3,4,12,20,12,6,5,8,14,23,11,6,11,21,5,11,19,11,3,12,12,1,18,7,13,2,11,0,13,8,9,8,7,10,14,8,9,9,1,1,20,7,0,7,6,11,12,6,3,7,2,10,17,9,5,6,22,8,5,41,3,8,12,4,14,5,8,3,0,11,12,13,14,5,11,10,3,21,10,3,33,22,25,13,16,9,17,14,22,14,7,20,2,2,5,10,10,10,8,18,0,12,9,17,15,12,10,5,20,12,5,25,11,11,13,9,12,12,16,11,1,3,24,33,0,44,8,45,6,20,14,3,22,5,41,26,15,56,12,21,19,34,19,2,29,15,29,20,27,17,36,19,12,8,20,22,4,25
"C4",20,4,9,5,13,67,17,18,26,19,12,20,4,9,8,4,6,24,6,6,8,11,15,12,14,5,18,2,10,1,28,20,9,33,10,8,15,10,3,10,10,4,13,20,13,4,20,9,13,9,10,12,14,14,19,29,14,22,15,15,6,10,10,22,14,9,16,7,6,9,8,11,7,16,2,5,16,2,15,12,4,10,20,3,5,17,8,21,12,17,10,6,6,2,37,7,11,9,2,8,17,8,25,22,27,17,14,7,8,12,3,18,6,23,9,16,4,11,27,11,12,9,2,16,12,15,20,10,5,7,2,15,12,9,8,8,23,8,11,18,14,6,2,7,12,2,5,21,12,17,22,9,10,28,1,17,7,20,10,13,9,16,3,22,10,2,5,8,19,23,9,1,6,10,8,15,17,46,8,9,6,23,5,8,7,19,31,11,14,0,5,12,18,5,14,10,3,5,12,38,7,13,11,9,21,10,12,7,12,7,10,16,16,25,35,2,43,7,32,10,25,22,10,22,15,35,30,18,75,9,16,21,33,28,11,41,20,27,23,19,15,34,25,25,10,32,35,6,31
"C5",6,0,0,4,7,11,8,7,3,4,1,3,1,0,8,4,10,0,7,8,4,1,0,2,6,5,11,0,4,0,3,5,0,10,12,1,12,12,0,0,0,10,3,5,0,9,0,5,6,6,5,9,6,6,0,8,3,0,4,7,6,4,7,4,0,0,7,0,4,10,7,2,5,1,2,5,0,8,0,2,7,1,7,0,0,2,0,4,1,11,1,8,1,0,5,0,8,4,0,0,0,0,5,5,2,0,8,1,0,1,0,0,3,3,5,3,0,9,5,2,2,2,1,3,1,4,2,6,6,0,0,1,8,1,10,16,1,6,0,0,0,0,1,7,3,1,0,2,1,4,7,9,0,2,0,1,0,2,2,0,0,5,0,0,0,3,6,6,5,1,7,0,10,4,0,9,0,7,2,3,0,14,2,1,14,5,0,1,0,0,15,0,4,1,3,8,6,0,3,6,3,2,11,19,4,13,2,4,3,8,3,1,0,2,1,36,13,4,10,3,6,6,3,11,8,11,5,17,9,1,3,8,6,4,6,15,14,12,8,1,8,10,11,8,4,10,7,1,4
"C6",1,8,13,9,6,43,6,11,5,5,13,18,12,6,10,1,12,3,6,5,8,8,7,4,7,6,3,3,6,13,29,6,10,8,4,0,12,5,8,5,11,2,1,19,8,10,6,2,3,10,3,3,5,27,5,25,3,7,13,1,0,2,3,20,6,8,11,9,3,7,8,5,2,5,10,8,9,3,0,5,2,3,7,8,1,5,2,11,5,16,13,1,9,4,12,12,8,2,13,6,12,4,10,33,18,5,7,5,5,5,0,7,4,9,6,9,3,0,4,16,7,2,7,15,15,12,5,1,2,11,5,24,1,8,9,5,9,2,3,6,8,8,18,1,12,7,3,16,6,19,26,7,12,12,0,6,5,2,5,1,6,4,7,8,5,4,6,4,4,5,12,24,10,8,0,10,8,15,13,12,4,6,7,4,11,17,9,7,10,2,2,5,9,29,21,3,16,0,2,20,9,3,4,33,9,12,5,14,2,7,10,2,13,3,11,7,37,9,32,5,12,18,14,14,9,19,27,19,61,5,16,18,22,22,11,30,22,18,17,6,15,22,13,11,6,15,18,2,20
"C7",10,6,4,4,10,51,3,21,21,17,10,15,4,8,7,7,3,16,6,5,9,15,11,6,18,10,10,11,5,1,13,20,7,13,0,6,5,4,6,7,5,10,3,38,5,15,6,13,5,5,0,7,5,14,12,8,10,3,5,5,5,6,15,7,6,7,13,5,11,14,6,11,2,17,0,6,6,6,3,15,17,16,16,3,6,10,8,2,5,28,12,4,7,3,12,16,11,0,3,21,22,12,2,15,10,8,10,0,9,4,4,6,9,21,11,7,3,10,1,3,9,13,8,10,1,2,11,5,10,16,5,17,7,6,2,10,7,13,8,9,8,4,3,3,2,15,6,3,10,13,19,4,8,13,9,13,11,4,22,2,9,8,0,6,11,0,5,7,15,18,12,22,21,1,13,0,9,9,29,14,3,5,8,0,7,9,6,19,2,4,4,0,4,6,11,10,10,7,14,12,9,3,5,18,8,12,5,3,13,1,14,4,1,14,34,2,33,18,34,11,29,19,9,17,15,42,32,9,66,8,22,24,31,19,19,39,15,32,21,14,11,27,12,20,12,18,25,6,25
"C8",24,9,2,1,7,37,1,4,4,3,4,0,6,2,6,4,7,3,4,10,7,1,1,9,7,5,12,4,9,1,15,9,7,17,6,0,1,6,0,7,2,12,2,5,8,19,12,5,4,15,4,7,3,16,7,15,0,1,0,7,4,9,4,1,5,7,18,15,0,8,7,0,7,11,5,1,8,4,1,6,3,10,9,6,0,2,17,16,4,15,9,5,6,3,7,4,9,15,0,11,3,6,3,16,9,9,1,8,0,23,11,7,6,14,22,7,1,7,10,12,7,3,0,16,3,12,17,6,6,10,3,16,7,13,0,1,1,19,1,2,15,7,1,3,6,7,12,7,13,4,3,3,8,3,2,9,5,7,10,5,11,4,2,12,6,2,9,1,5,16,11,6,4,21,1,3,5,4,8,11,2,0,0,11,12,5,5,4,1,4,18,3,4,5,13,2,7,8,1,2,3,1,0,2,3,7,6,2,7,7,7,2,7,15,14,27,31,7,41,8,26,20,7,22,11,27,29,17,45,7,16,21,31,14,9,35,16,14,21,8,4,28,8,8,9,17,10,4,15
"C9",0,6,0,1,0,23,7,8,8,4,1,0,0,3,2,1,7,1,12,2,0,8,9,1,3,0,4,0,3,10,6,11,0,14,1,2,0,0,8,4,0,11,1,11,9,9,8,1,3,10,9,0,5,0,18,5,0,1,2,14,1,1,0,3,10,1,8,5,7,0,21,0,0,8,0,0,4,0,0,0,16,4,1,2,1,1,3,1,3,24,2,10,3,4,8,2,0,19,0,7,10,1,4,1,4,5,0,12,5,7,3,7,7,7,2,3,2,10,7,1,6,3,5,0,0,0,5,6,7,3,13,0,0,5,6,1,3,5,5,2,5,1,0,2,1,0,0,0,1,4,5,2,5,4,0,2,4,0,5,0,4,0,0,7,11,0,2,3,5,3,13,16,5,5,8,10,5,7,2,5,12,0,1,12,2,12,6,4,3,0,8,0,1,8,9,2,6,0,7,4,0,0,2,2,2,5,3,1,4,0,1,4,3,12,21,5,16,6,29,4,14,8,6,12,8,13,7,12,25,5,13,10,18,16,2,23,12,11,9,11,12,14,9,11,4,12,20,5,13
"C10",12,23,14,14,16,47,6,18,8,11,12,11,1,5,15,13,10,14,6,12,15,16,6,2,4,7,2,8,2,4,12,25,9,6,9,9,9,7,9,36,7,9,6,16,11,5,2,9,11,13,10,10,20,20,18,3,8,22,1,22,7,3,7,8,5,1,14,17,7,2,17,10,15,1,23,5,1,1,13,6,9,1,26,7,8,5,6,2,3,28,13,9,13,5,8,8,24,5,1,6,14,17,11,11,5,8,0,13,10,8,11,2,13,4,15,4,9,28,9,11,17,12,6,15,8,13,27,2,9,6,4,5,1,16,5,13,0,19,13,17,15,7,7,9,3,10,27,8,12,22,18,16,7,9,8,12,1,9,9,7,7,0,30,16,4,9,11,2,30,12,19,22,10,22,3,7,9,8,17,22,6,8,6,7,17,19,12,2,13,15,20,11,10,10,20,12,19,14,13,7,2,1,34,2,6,11,4,3,34,7,6,16,14,6,28,0,41,17,36,11,25,19,11,33,18,43,24,13,44,7,34,22,34,22,12,29,26,37,17,12,20,38,20,24,10,18,41,30,23
